vID	segment_start	abs_timestamp	timestamp_str	location	release	outcome	matched	match_class	gt_shot_start	gt_shot_end	gt_team
mjEeE7p2Hz8	20.0	25.0	00:05	high slot	snap shot	save	True	inside	15.0	27.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	86.0	88.0	00:02	low slot	wrist shot	save	True	inside	82.0	94.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	86.0	89.0	00:03	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	130.0	135.0	00:05	right circle	wrist shot	miss	False	no_match			
mjEeE7p2Hz8	159.0	160.0	00:01	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	177.0	180.0	00:03	right circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	192.0	198.0	00:06	left circle	wrist shot	save	True	inside	192.0	204.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	192.0	200.0	00:08	right circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	216.0	218.0	00:02	left circle	wrist shot	save	True	inside	213.0	225.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	257.0	261.0	00:04	low slot	wrist shot	save	True	inside	256.0	268.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	257.0	263.0	00:06	in close	backhand	save	True	inside	258.0	270.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	367.0	380.0	00:13	high slot	wrist shot	save	True	inside	376.0	388.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	367.0	381.0	00:14	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	367.0	382.0	00:15	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	367.0	384.0	00:17	right circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	393.0	398.0	00:05	low slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	417.0	420.0	00:03	low slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	417.0	422.0	00:05	in close	wrist shot	save	False	no_match			
mjEeE7p2Hz8	470.0	472.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	470.0	473.0	00:03	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	518.0	522.0	00:04	high slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	530.0	532.0	00:02	high slot	wrist shot	save	True	inside	527.0	539.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	530.0	533.0	00:03	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	557.0	559.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	579.0	582.0	00:03	left circle	wrist shot	save	True	inside	576.0	588.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	622.0	624.0	00:02	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	635.0	637.0	00:02	low slot	wrist shot	save	True	inside	629.0	641.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	635.0	638.0	00:03	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	678.0	680.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	698.0	703.0	00:05	left circle	wrist shot	save	True	inside	697.0	709.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	698.0	705.0	00:07	in close	wrist shot	save	True	inside	702.0	714.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	729.0	737.0	00:08	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	743.0	747.0	00:04	in close	snap shot	save	False	no_match			
mjEeE7p2Hz8	813.0	817.0	00:04	right circle	wrist shot	save	True	inside	812.0	824.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	813.0	819.0	00:06	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	864.0	878.0	00:14	low slot	backhand	save	False	no_match			
mjEeE7p2Hz8	864.0	880.0	00:16	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	889.0	892.0	00:03	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	889.0	893.0	00:04	in close	wrist shot	save	False	no_match			
mjEeE7p2Hz8	933.0	934.0	00:01	left circle	wrist shot	save	True	inside	929.0	941.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	933.0	935.0	00:02	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	954.0	955.0	00:01	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	954.0	956.0	00:02	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	981.0	983.0	00:02	low slot	wrist shot	save	True	inside	978.0	990.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1076.0	1080.0	00:04	low slot	wrist shot	save	True	inside	1073.0	1085.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1167.0	1167.0	00:00	in close	backhand	save	True	inside	1166.0	1178.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1240.0	1244.0	00:04	left circle	wrist shot	save	True	inside	1240.0	1252.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1338.0	1342.0	00:04	low slot	wrist shot	save	True	inside	1335.0	1347.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1338.0	1343.0	00:05	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	1494.0	1499.0	00:05	left circle	snap shot	miss	False	no_match			
mjEeE7p2Hz8	1585.0	1588.0	00:03	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1639.0	1641.0	00:02	left circle	wrist shot	save	True	inside	1636.0	1648.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	1639.0	1642.0	00:03	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	1719.0	1723.0	00:04	high slot	wrist shot	save	True	inside	1717.0	1729.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1735.0	1740.0	00:05	low slot	wrist shot	save	True	inside	1736.0	1748.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	1735.0	1741.0	00:06	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1756.0	1758.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1756.0	1761.0	00:05	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1756.0	1762.0	00:06	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	1809.0	1813.0	00:04	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1809.0	1814.0	00:05	in close	wrist shot	save	True	tolerance	1817.0	1829.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	1821.0	1823.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1871.0	1886.0	00:15	left circle	wrist shot	save	True	inside	1879.0	1891.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	1911.0	1913.0	00:02	low slot	wrist shot	save	True	inside	1908.0	1920.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	1923.0	1925.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1923.0	1926.0	00:03	low slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	1935.0	1938.0	00:03	in close	snap shot	save	False	no_match			
mjEeE7p2Hz8	1935.0	1939.0	00:04	in close	redirect/tip	save	False	no_match			
mjEeE7p2Hz8	1971.0	1973.0	00:02	low slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	1971.0	1978.0	00:07	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	1986.0	1988.0	00:02	left circle	wrist shot	save	True	inside	1983.0	1995.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	1986.0	1989.0	00:03	low slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	1986.0	1992.0	00:06	right circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	1986.0	1993.0	00:07	slot	snap shot	save	False	no_match			
mjEeE7p2Hz8	1997.0	1999.0	00:02	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2097.0	2101.0	00:04	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2135.0	2139.0	00:04	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2135.0	2140.0	00:05	in close	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2135.0	2143.0	00:08	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2188.0	2190.0	00:02	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2306.0	2308.0	00:02	low slot	wrist shot	save	True	inside	2306.0	2318.0	North Shore Warhawks 19U AA
mjEeE7p2Hz8	2306.0	2309.0	00:03	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2306.0	2310.0	00:04	in close	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2306.0	2311.0	00:05	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2428.0	2429.0	00:01	high slot	wrist shot	save	True	inside	2428.0	2440.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2428.0	2434.0	00:06	low slot	wrist shot	save	True	inside	2429.0	2441.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2428.0	2435.0	00:07	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2554.0	2557.0	00:03	high slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2579.0	2582.0	00:03	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2579.0	2585.0	00:06	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2634.0	2637.0	00:03	in close	wrist shot	save	True	inside	2630.0	2642.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2655.0	2661.0	00:06	high slot	wrist shot	save	True	inside	2655.0	2667.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2669.0	2672.0	00:03	low slot	wrist shot	save	True	inside	2666.0	2678.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2669.0	2673.0	00:04	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2669.0	2676.0	00:07	low slot	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2755.0	2760.0	00:05	in close	wrist shot	save	True	inside	2754.0	2766.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2779.0	2782.0	00:03	left circle	wrist shot	save	False	no_match			
mjEeE7p2Hz8	2795.0	2800.0	00:05	right circle	wrist shot	blocked	False	no_match			
mjEeE7p2Hz8	2819.0	2823.0	00:04	high slot	wrist shot	save	True	inside	2818.0	2830.0	Amherst Lady Knights 19U
mjEeE7p2Hz8	2819.0	2825.0	00:06	in close	backhand	save	False	no_match			
mjEeE7p2Hz8	2865.0	2866.0	00:01	left circle	wrist shot	save	True	inside	2864.0	2876.0	Amherst Lady Knights 19U
